"260","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","titl","title","30"
"261","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","chang","change","9"
"262","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","save","saves","5"
"263","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","flow","flow","5"
"264","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","imag","images","5"
"265","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","block","blocks","4"
"266","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","onlin","online","4"
"267","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","select","selected","4"
"268","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","hash","hash","4"
"269","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","dimitri","dimitri","4"
"270","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","positiond","positiondes","3"
"271","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","refer","reference","4"
"272","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","commun","communication","3"
"273","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","show","show","3"
"274","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","rook","rook","3"
"275","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","construct","construct","2"
"276","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","purpos","purposes","2"
"277","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","step","step","2"
"278","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","object","objects","2"
"279","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","protocol","protocol","2"
"280","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","ment","ment","2"
"281","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","dimitri","dimitri","11"
"282","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","player","players","8"
"283","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","repres","represent","6"
"284","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","offset","offset","6"
"285","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","captur","captured","5"
"286","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","model","model","4"
"287","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","activ","active","4"
"288","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","equal","equal","3"
"289","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","connect","connected","3"
"290","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","click","clicked","3"
"291","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","castl","castle","4"
"292","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","movep","movep","4"
"293","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","length","length","4"
"294","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","remov","remove","4"
"295","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","dispos","dispose","4"
"296","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","inet","inet","3"
"297","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","grai","gray","3"
"298","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","msg","msg","3"
"299","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","player","players","3"
"300","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","rook","rook","3"
"301","3","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGame0.6\src","view","view","24"
"395","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","resourc","resource","7"
"396","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","filter","filter","5"
"397","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","componentsi","componentsi","3"
"398","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","detect","detects","3"
"399","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","addact","addactive","2"
"400","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","screen","screen","2"
"401","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","fom","fom","2"
"402","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","socket","socket","2"
"403","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","initi","initializes","2"
"404","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","tab","tab","2"
"405","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","size","size","13"
"406","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","creat","creates","10"
"407","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","type","type","9"
"408","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","pnl","pnl","9"
"409","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","hash","hash","7"
"410","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","gener","generated","6"
"411","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","properti","properties","6"
"412","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","limit","limit","4"
"413","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","piecechess","piecechess","4"
"414","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","trim","trim","4"
"415","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","east","east","25"
"416","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","author","author","19"
"417","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","left","left","15"
"418","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","chk","chk","13"
"419","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","prioriti","priority","13"
"420","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","item","item","12"
"421","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","check","check","12"
"422","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","chang","changed","11"
"423","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","costum","costum","11"
"424","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","equal","equal","10"
"425","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","press","pressed","6"
"426","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","updat","update","5"
"427","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","creat","create","5"
"428","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","reader","reader","3"
"429","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","sort","sort","3"
"430","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","back","back","3"
"431","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","label","label","3"
"432","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","loop","loop","3"
"433","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","set","set","3"
"434","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","foreground","foreground","3"
"435","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","graphic","graphics","15"
"436","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","stop","stop","13"
"437","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","win","win","13"
"438","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","number","number","12"
"439","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","server","server","10"
"440","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","click","click","10"
"441","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","plai","play","9"
"442","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","save","saved","7"
"443","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","ital","italic","7"
"444","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","arrai","array","7"
"445","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","piec","pieces","784"
"446","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","activ","active","619"
"447","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","color","color","330"
"448","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","yth","yth","321"
"449","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","board","board","289"
"450","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","visual","visual","202"
"451","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","chess","chess","179"
"452","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","posit","position","153"
"453","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","player","player","147"
"454","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","game","game","142"
"455","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","prompt","prompt","6"
"456","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","hour","hours","6"
"457","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","king","king","5"
"458","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","inherit","inherited","4"
"459","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","content","content","4"
"460","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","origin","original","3"
"461","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","width","width","3"
"462","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","onlin","online","3"
"463","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","execut","executed","3"
"464","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","titl","title","3"
"465","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","execut","execute","14"
"466","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","socket","socket","6"
"467","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","select","select","5"
"468","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","inet","inet","5"
"469","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","compar","compare","5"
"470","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","caret","caret","5"
"471","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","condit","conditions","4"
"472","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","horizont","horizontal","4"
"473","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","receiv","receives","4"
"474","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","ption","ptions","3"
"475","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","ump","umping","9"
"476","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","packet","packet","7"
"477","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","restart","restart","7"
"478","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","address","address","5"
"479","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","swing","swing","5"
"480","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","moveablepi","moveablepi","4"
"481","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","redraw","redraw","4"
"482","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","posit","position","4"
"483","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","enabl","enable","3"
"484","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","cmputer","cmputer","3"
"485","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","piec","piece","528"
"486","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","view","view","200"
"487","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","coloryth","coloryth","131"
"488","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","chat","chat","131"
"489","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","add","add","131"
"490","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","move","move","103"
"491","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","set","set","94"
"492","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","pane","pane","93"
"493","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","white","white","65"
"494","4","D:\Downloads\Games\GamesWithSrcFolder\Chess Games\ChessGameFS\ChessGame\src","black","black","64"
"495","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","sol","sols","7"
"496","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","mous","mouse","7"
"497","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","m_solut","m_solution","6"
"498","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","toggl","toggle","5"
"499","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","page","page","3"
"500","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","solut","solutions","3"
"501","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","select","selected","3"
"502","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","feel","feel","2"
"503","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","construct","constructs","2"
"504","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","observ","observer","2"
"505","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","builder","builder","2"
"506","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","feel","feel","1"
"507","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","send","sends","1"
"508","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","compon","component","1"
"509","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","game","game","129"
"510","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","item","item","72"
"511","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","level","level","60"
"512","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","control","controller","53"
"513","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","action","action","43"
"514","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","solut","solution","37"
"515","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","button","button","32"
"516","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","number","number","29"
"517","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","add","add","28"
"518","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","param","param","20"
"519","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","uid","uid","6"
"520","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","input","input","4"
"521","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","addm","addm","3"
"522","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","addm_rb","addm_rb","2"
"523","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","human","human","2"
"524","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","num","num","2"
"525","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","add","adds","2"
"526","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","m_cb","m_cb","2"
"527","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","draw","draws","2"
"528","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","south","south","2"
"529","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","radio","radio","6"
"530","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","ruct","ruct","6"
"531","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","separ","separator","4"
"532","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","hard","hard","4"
"533","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","alter","alter","3"
"534","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","sol","sols","3"
"535","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","main","main","2"
"536","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","titl","titled","2"
"537","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","align","align","2"
"538","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","model","model","2"
"539","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","warn","warnings","3"
"540","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","manag","manager","2"
"541","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","line","line","2"
"542","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","factori","factory","2"
"543","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","show","show","2"
"544","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","med","med","2"
"545","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","candid","candidate","1"
"546","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","m_helpitem","m_helpitem","1"
"547","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","actionarg","actionarg","1"
"548","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","descript","descriptions","1"
"549","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","layout","layout","4"
"550","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","titl","title","4"
"551","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","border","border","3"
"552","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","init","init","3"
"553","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","posit","position","3"
"554","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","exit","exit","3"
"555","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","box","box","3"
"556","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","react","reacts","2"
"557","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","add","add","2"
"558","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","command","command","2"
"559","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","version","version","7"
"560","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","event","event","7"
"561","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","pane","pane","5"
"562","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","messag","message","4"
"563","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","arg","arg","3"
"564","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","close","close","3"
"565","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","number","number","3"
"566","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","unimpl","unimplemented","3"
"567","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","combo","combo","3"
"568","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","ken","ken","3"
"569","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","m_rb","m_rb","2"
"570","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","dimens","dimension","2"
"571","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","foreground","foreground","2"
"572","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","hold","holding","1"
"573","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","menubar","menubar","1"
"574","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","addm_helpitem","addm_helpitem","1"
"575","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","addgamemenu","addgamemenu","1"
"576","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","separ","separator","1"
"577","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","input","input","1"
"578","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","select","selection","1"
"579","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","m_pnl","m_pnl","3"
"580","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","model","model","3"
"581","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","suppress","suppress","3"
"582","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","set","sets","2"
"583","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","show","show","2"
"584","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","sourc","source","2"
"585","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","red","red","1"
"586","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","white","white","1"
"587","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","background","background","1"
"588","5","D:\Downloads\Games\GamesWithSrcFolder\Games-master\Sudoku-JavaGUI\src","candid","candidate","1"
"589","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","count","count","30"
"590","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","piecesij","piecesij","26"
"591","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","highlight","highlighted","17"
"592","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","block","block","16"
"593","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","imag","image","15"
"594","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","color","color","14"
"595","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","block","blocked","12"
"596","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","frame","frame","12"
"597","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","stack","stack","10"
"598","6","D:\Downloads\Games\GamesWithSrcFolder\Board-Games-master\src","png","png","10"
